name,phenotype,coefficient,p_value,p_adj
MAG_360,TSLL,4.86432631822801,0.0830553341864859,0.650182130675306
MAG_361,TSLL,1.98860189949816,0.459291830843379,0.699951884160507
MAG_362,TSLL,0.54161278069459,0.815447113413811,0.889425509413552
MAG_363,TSLL,4.40866391868187,0.0836986571474615,0.650182130675306
MAG_364,TSLL,1.15612008838446,0.614401569580089,0.773585916633596
MAG_365,TSLL,3.96940284552799,0.173553982202267,0.650182130675306
MAG_366,TSLL,0.979419648626348,0.576569399763345,0.760566531363061
MAG_367,TSLL,7.28245537932108,0.140551896554192,0.650182130675306
MAG_368,TSLL,4.21375616779693,0.234701722955196,0.650182130675306
MAG_369,TSLL,3.49968555155874,0.213593017698571,0.650182130675306
MAG_370,TSLL,2.61051231719466,0.297060545305395,0.666876617438279
MAG_371,TSLL,3.00952532286454,0.122844318727821,0.650182130675306
MAG_372,TSLL,2.19316659964467,0.387320004877333,0.671965284115527
MAG_373,TSLL,1.8755095261946,0.380288845991536,0.669637757810118
MAG_374,TSLL,2.81749732887772,0.268213798477393,0.6511007641348
MAG_375,TSLL,4.38462008696845,0.283394157367247,0.661253033856909
MAG_376,TSLL,2.45916642428244,0.30403468335098,0.666876617438279
MAG_377,TSLL,4.05126520262621,0.0886294208490717,0.650182130675306
MAG_378,TSLL,0.907002694284455,0.747374363551353,0.839397341922823
MAG_379,TSLL,5.25242214630553,0.160399762070261,0.650182130675306
MAG_380,TSLL,-0.607218448,0.629698311113796,0.778598477472073
MAG_381,TSLL,5.79934964824481,0.0906507967591051,0.650182130675306
MAG_382,TSLL,5.42238929974773,0.0970425886460312,0.650182130675306
MAG_383,TSLL,3.25700932903725,0.214965753865226,0.650182130675306
MAG_384,TSLL,1.58497732116252,0.50052906790406,0.717626013019075
MAG_385,TSLL,5.67036789300538,0.0728105304574485,0.650182130675306
MAG_386,TSLL,2.21532506781287,0.390630398766907,0.671965284115527
MAG_387,TSLL,6.30450022921252,0.0977503770692124,0.650182130675306
MAG_388,TSLL,3.46166259569599,0.170243904416402,0.650182130675306
MAG_389,TSLL,2.08801484198302,0.478565010091614,0.711865452511276
MAG_390,TSLL,2.67526921129144,0.320321368662544,0.666876617438279
MAG_391,TSLL,1.42651218466952,0.492563147981498,0.71615764091692
MAG_392,TSLL,1.85273093098366,0.338585625113722,0.666876617438279
MAG_393,TSLL,3.74103793523682,0.27026453552993,0.6511007641348
MAG_394,TSLL,0.869147424165383,0.578023032959554,0.760566531363061
MAG_395,TSLL,3.41405908395878,0.184031573420873,0.650182130675306
MAG_396,TSLL,3.56454519352629,0.273348971751779,0.6511007641348
MAG_397,TSLL,1.90420701808744,0.565802328008008,0.752284266830127
MAG_398,TSLL,4.65679043195581,0.225846292333761,0.650182130675306
MAG_399,TSLL,5.26598349490621,0.135584940737529,0.650182130675306
MAG_400,TSLL,5.42847077802859,0.129180247820015,0.650182130675306
MAG_401,TSLL,8.6598572150524,0.0278547304669705,0.650182130675306
MAG_402,TSLL,3.03026754977857,0.344731394826216,0.667052938764574
MAG_403,TSLL,3.6308388063102,0.0899304221440783,0.650182130675306
MAG_404,TSLL,5.6858011287152,0.0570332892450487,0.650182130675306
MAG_405,TSLL,2.62072496912331,0.413075885848304,0.679787100019128
MAG_406,TSLL,4.5863005930407,0.266801812299689,0.6511007641348
MAG_407,TSLL,3.06274640980633,0.462321160462318,0.699951884160507
MAG_408,TSLL,9.6672687045022,0.175831354972964,0.650182130675306
MAG_409,TSLL,5.25214485819915,0.108703052729312,0.650182130675306
MAG_410,TSLL,1.99764327475625,0.259587403251529,0.6511007641348
MAG_411,TSLL,1.9516877861538,0.211986785364159,0.650182130675306
MAG_412,TSLL,1.64006512709142,0.509345949153076,0.721362006619528
MAG_413,TSLL,2.86468994873366,0.364518606790694,0.667052938764574
MAG_414,TSLL,2.96119395369824,0.280689326088951,0.660549714008157
MAG_415,TSLL,1.64376765866184,0.579053174298263,0.760566531363061
MAG_416,TSLL,4.20939577602371,0.160942597301751,0.650182130675306
MAG_417,TSLL,3.55058936843807,0.134247659994755,0.650182130675306
MAG_418,TSLL,3.40111571442659,0.166119232381236,0.650182130675306
MAG_419,TSLL,3.84756385015578,0.288932067792671,0.666335582700151
MAG_420,TSLL,-0.001061261,0.999695094058616,0.999695094058616
MAG_421,TSLL,1.00697280975079,0.633347332935266,0.778598477472073
MAG_422,TSLL,2.83701325168999,0.231990335039996,0.650182130675306
MAG_423,TSLL,-1.834876454,0.120199605050037,0.650182130675306
MAG_424,TSLL,3.16286715297683,0.424581318177953,0.686339926212666
MAG_425,TSLL,2.88455611500933,0.484757778266683,0.71615764091692
MAG_426,TSLL,2.46386002147969,0.593505266245337,0.766345350741764
MAG_427,TSLL,5.25152625889451,0.186145854068036,0.650182130675306
MAG_428,TSLL,-0.674191422,0.815116954649848,0.889425509413552
MAG_429,TSLL,3.34420385219871,0.17312782183777,0.650182130675306
MAG_430,TSLL,1.53742829383601,0.533950240174982,0.728670625926867
MAG_431,TSLL,3.86004196809754,0.290491905021949,0.666820278318873
MAG_432,TSLL,-1.100781946,0.749922193527163,0.840308295948517
MAG_433,TSLL,2.90675786859826,0.410648657786822,0.679787100019128
MAG_434,TSLL,5.9583377171116,0.104110065925747,0.650182130675306
MAG_435,TSLL,4.28420502104178,0.143100484839683,0.650182130675306
MAG_436,TSLL,6.18556940526228,0.106181344786624,0.650182130675306
MAG_437,TSLL,2.49103701969619,0.35343961949279,0.667052938764574
MAG_438,TSLL,0.903848501036939,0.514244777914349,0.721362006619528
MAG_439,TSLL,-3.850515207,0.626173565495586,0.778598477472073
MAG_440,TSLL,3.58105808620831,0.0940721373849779,0.650182130675306
MAG_441,TSLL,3.26322974124836,0.272340968828666,0.6511007641348
MAG_442,TSLL,4.56427758330374,0.22112185771432,0.650182130675306
MAG_443,TSLL,1.57687197802965,0.589379306081453,0.766345350741764
MAG_444,TSLL,3.27764528275415,0.331084519799272,0.666876617438279
MAG_445,TSLL,5.69282417358814,0.142240490528344,0.650182130675306
MAG_446,TSLL,5.13819866004019,0.105119525979626,0.650182130675306
MAG_447,TSLL,2.88126380172519,0.309599563347994,0.666876617438279
MAG_448,TSLL,1.16898646266872,0.731461976272665,0.836961299773531
MAG_449,TSLL,3.97237930332221,0.104769851001744,0.650182130675306
MAG_450,TSLL,3.20054002781686,0.423514859677462,0.686339926212666
MAG_451,TSLL,3.64909521450373,0.329355204311368,0.666876617438279
MAG_452,TSLL,7.45518026462439,0.0176558085372139,0.650182130675306
MAG_453,TSLL,1.40029952121136,0.492026291773163,0.71615764091692
MAG_454,TSLL,48.780159205194,0.0623290311155802,0.650182130675306
MAG_455,TSLL,3.79234422526949,0.256559103794186,0.6511007641348
MAG_456,TSLL,3.25471101946422,0.115031372085455,0.650182130675306
MAG_457,TSLL,3.83770434299604,0.148095869558089,0.650182130675306
MAG_458,TSLL,2.5974466697335,0.516470949277175,0.721362006619528
MAG_459,TSLL,-1.972734226,0.605241248357774,0.773585916633596
MAG_460,TSLL,0.589334571273243,0.793664756049814,0.877097537844579
MAG_461,TSLL,1.68629415973423,0.369962134104722,0.667052938764574
MAG_462,TSLL,1.9309382860602,0.331707295731184,0.666876617438279
MAG_463,TSLL,2.40961099998119,0.261117598479198,0.6511007641348
MAG_464,TSLL,3.83051080523251,0.316450580271128,0.666876617438279
MAG_465,TSLL,5.92826079962641,0.065446321405114,0.650182130675306
MAG_466,TSLL,2.85221873888812,0.355243764494518,0.667052938764574
MAG_467,TSLL,2.80453956550352,0.361435874455174,0.667052938764574
MAG_468,TSLL,1.88427450104246,0.245837910731753,0.650182130675306
MAG_469,TSLL,1.38630680817777,0.652944129007102,0.791245940446488
MAG_470,TSLL,2.07498183816444,0.366411662847932,0.667052938764574
MAG_471,TSLL,1.88652442017021,0.582951385902672,0.762321043103495
MAG_472,TSLL,4.36981604654885,0.181503306199699,0.650182130675306
MAG_473,TSLL,1.71450604390051,0.3883929556147,0.671965284115527
MAG_474,TSLL,5.63374707702485,0.118870928858957,0.650182130675306
MAG_475,TSLL,0.327597330454155,0.925457236609433,0.959315428192705
MAG_476,TSLL,2.92774816133315,0.32812507738399,0.666876617438279
MAG_477,TSLL,2.77224188460256,0.197092100240806,0.650182130675306
MAG_478,TSLL,4.36913768291894,0.218309113995833,0.650182130675306
MAG_479,TSLL,-0.40518015,0.892953307881641,0.940366757857657
MAG_480,TSLL,3.16986987972527,0.296699905933145,0.666876617438279
MAG_481,TSLL,-0.88377479,0.667498642534349,0.794490837202088
MAG_482,TSLL,4.49887429762509,0.119319419076126,0.650182130675306
MAG_483,TSLL,3.99886827591862,0.270247725639572,0.6511007641348
MAG_484,TSLL,4.09366026407165,0.459450026698885,0.699951884160507
MAG_485,TSLL,2.97117290591458,0.429106642943045,0.686339926212666
MAG_486,TSLL,4.3662432253319,0.300690047604353,0.666876617438279
MAG_487,TSLL,3.05690491216735,0.177347180192203,0.650182130675306
MAG_488,TSLL,4.16120562563905,0.230993815566669,0.650182130675306
MAG_489,TSLL,2.31955942856506,0.207034604898783,0.650182130675306
MAG_490,TSLL,2.70621615284834,0.445753288161302,0.696681792100834
MAG_491,TSLL,3.49593579073202,0.163885068051005,0.650182130675306
MAG_492,TSLL,1.4944182132427,0.747325519740182,0.839397341922823
MAG_493,TSLL,1.36615372343922,0.630379514789748,0.778598477472073
MAG_494,TSLL,1.27301844090176,0.670953689290993,0.794490837202088
MAG_495,TSLL,2.15535922334513,0.211575096999108,0.650182130675306
MAG_496,TSLL,2.18138137465291,0.186995095797933,0.650182130675306
MAG_497,TSLL,4.48859902928335,0.0930857205495517,0.650182130675306
MAG_498,TSLL,2.81972552048941,0.232326332174639,0.650182130675306
MAG_499,TSLL,5.09818464248809,0.175591321745186,0.650182130675306
MAG_500,TSLL,4.81278671663783,0.205020713051241,0.650182130675306
MAG_501,TSLL,5.23999559844424,0.12228401810182,0.650182130675306
MAG_502,TSLL,3.03079615254341,0.375888213271436,0.667767612499711
MAG_503,TSLL,3.42268372759626,0.282861673996768,0.661253033856909
MAG_504,TSLL,-0.00268788,0.999298436963796,0.999695094058616
MAG_505,TSLL,2.56982383168336,0.342164183053873,0.666876617438279
MAG_506,TSLL,-3.427686789,0.47486535648847,0.708132549149472
MAG_507,TSLL,4.1913960064253,0.190262920995078,0.650182130675306
MAG_508,TSLL,3.78998170795483,0.203118249360987,0.650182130675306
MAG_509,TSLL,2.46448922784591,0.316490282330207,0.666876617438279
MAG_510,TSLL,5.25133915576161,0.217467921855641,0.650182130675306
MAG_511,TSLL,-0.223383878,0.964171881926357,0.98020029842777
MAG_512,TSLL,4.68967679454683,0.253147453586155,0.6511007641348
MAG_513,TSLL,5.29474137624877,0.118639999725042,0.650182130675306
MAG_514,TSLL,6.01326098569822,0.211428479625556,0.650182130675306
MAG_515,TSLL,4.41818867546016,0.0732392547700925,0.650182130675306
MAG_516,TSLL,2.34302469578547,0.293625063730327,0.666820278318873
MAG_517,TSLL,5.63345573516706,0.0634430027231827,0.650182130675306
MAG_518,TSLL,3.68672963186583,0.254857839541623,0.6511007641348
MAG_519,TSLL,2.04443652173087,0.576761448460796,0.760566531363061
MAG_520,TSLL,3.78654813951391,0.247809222501846,0.650182130675306
MAG_521,TSLL,1.41846949425732,0.83626937094798,0.894928553442532
MAG_522,TSLL,6.02180779320503,0.149507621251915,0.650182130675306
MAG_523,TSLL,11.3015363213054,0.162314740421244,0.650182130675306
MAG_524,TSLL,1.80733475005845,0.46127325372876,0.699951884160507
MAG_525,TSLL,-0.817489368,0.723349313699266,0.830874211681589
MAG_526,TSLL,6.34603137916247,0.0853818605544026,0.650182130675306
MAG_527,TSLL,-0.554190791,0.832741577823087,0.894370467156565
MAG_528,TSLL,5.05912031907302,0.189046207192784,0.650182130675306
MAG_529,TSLL,2.93438055990314,0.352801791771197,0.667052938764574
MAG_530,TSLL,0.681175984745672,0.827834266838233,0.892434977724767
MAG_531,TSLL,2.60619747021055,0.216284113961754,0.650182130675306
MAG_532,TSLL,2.82470767058882,0.268409559071318,0.6511007641348
MAG_533,TSLL,4.91690821820982,0.273571749636471,0.6511007641348
MAG_534,TSLL,1.89374499437023,0.491670481136042,0.71615764091692
MAG_535,TSLL,4.6267003159055,0.154845878044043,0.650182130675306
MAG_536,TSLL,3.59439683082157,0.155633125393284,0.650182130675306
MAG_537,TSLL,4.43036623523659,0.100470081762706,0.650182130675306
MAG_538,TSLL,6.82152566470601,0.197924031889444,0.650182130675306
MAG_539,TSLL,3.20086661519144,0.339146309326801,0.666876617438279
MAG_540,TSLL,3.88385185998677,0.16193114522291,0.650182130675306
MAG_541,TSLL,6.03460290112691,0.0748203575402062,0.650182130675306
MAG_542,TSLL,1.58294680185702,0.550002328867656,0.743753149264216
MAG_543,TSLL,4.27621892583922,0.151850994776521,0.650182130675306
MAG_544,TSLL,4.22617909128061,0.37118662577634,0.667238798600973
MAG_545,TSLL,3.44147517683655,0.235937587702329,0.650182130675306
MAG_546,TSLL,6.38823562876357,0.109701294076743,0.650182130675306
MAG_547,TSLL,2.63698138543943,0.316619920224459,0.666876617438279
MAG_548,TSLL,3.80647513907999,0.23058144137187,0.650182130675306
MAG_549,TSLL,4.52950740052302,0.163598264652528,0.650182130675306
MAG_550,TSLL,2.65725908495649,0.326463421062876,0.666876617438279
MAG_551,TSLL,2.59653286523454,0.280872399401788,0.660549714008157
MAG_552,TSLL,4.12476348652033,0.247331960493408,0.650182130675306
MAG_553,TSLL,2.8446992796981,0.32364441276434,0.666876617438279
MAG_554,TSLL,9.77178374140437,0.0967161710675932,0.650182130675306
MAG_555,TSLL,-0.757225338,0.604584657888444,0.773585916633596
MAG_556,TSLL,3.26254779052111,0.259669820705136,0.6511007641348
MAG_557,TSLL,2.96470552680924,0.320594357917185,0.666876617438279
MAG_558,TSLL,5.34251323498524,0.276230473628371,0.654809290075222
MAG_559,TSLL,5.24913428714322,0.228395252527107,0.650182130675306
MAG_560,TSLL,3.13686115495334,0.256185616778395,0.6511007641348
MAG_561,TSLL,5.74813393153448,0.0869078565566156,0.650182130675306
MAG_562,TSLL,3.08616990897569,0.170791777119504,0.650182130675306
MAG_563,TSLL,3.5596816346952,0.12592346373683,0.650182130675306
MAG_564,TSLL,0.878950960895712,0.609754230730426,0.773585916633596
MAG_565,TSLL,3.3854504949938,0.209668853883295,0.650182130675306
MAG_566,TSLL,3.20537356155686,0.199841873569793,0.650182130675306
MAG_567,TSLL,3.01648826728291,0.329750871771691,0.666876617438279
MAG_568,TSLL,2.81832759541127,0.413584756650293,0.679787100019128
MAG_569,TSLL,-1.522335394,0.435561434059546,0.691090808707812
MAG_570,TSLL,8.73063647371091,0.109764504984659,0.650182130675306
MAG_571,TSLL,4.74362815208162,0.238109026823669,0.650182130675306
MAG_572,TSLL,2.48108745723575,0.428487287964369,0.686339926212666
MAG_573,TSLL,2.77270795850002,0.614679661658059,0.773585916633596
MAG_574,TSLL,7.51177424641866,0.198012196724925,0.650182130675306
MAG_575,TSLL,3.3836897620251,0.200352965436522,0.650182130675306
MAG_576,TSLL,1.51303592279557,0.519195842910098,0.723469617169809
MAG_577,TSLL,2.69774130910875,0.404460740500566,0.677903864451214
MAG_578,TSLL,5.17871821441654,0.0963217707601415,0.650182130675306
MAG_579,TSLL,4.27274906483417,0.183265240396575,0.650182130675306
MAG_580,TSLL,2.15152662793044,0.468587416426292,0.705493320331925
MAG_581,TSLL,4.37396656048826,0.457889872306557,0.699951884160507
MAG_582,TSLL,4.12136729060434,0.246968816869064,0.650182130675306
MAG_583,TSLL,2.80678008469856,0.205103481926063,0.650182130675306
MAG_584,TSLL,5.64812090751138,0.0598674598232579,0.650182130675306
MAG_585,TSLL,3.7649803068299,0.0952714070478715,0.650182130675306
MAG_586,TSLL,3.38880450465822,0.264102308295573,0.6511007641348
MAG_587,TSLL,2.5563998501599,0.446110525698181,0.696681792100834
MAG_588,TSLL,1.13761625600487,0.367497740200562,0.667052938764574
MAG_589,TSLL,1.51209241786724,0.614927070873627,0.773585916633596
MAG_590,TSLL,3.0224664108753,0.235189031512882,0.650182130675306
MAG_591,TSLL,3.17574637016897,0.216982931523794,0.650182130675306
MAG_592,TSLL,4.36024683771752,0.0794467908680094,0.650182130675306
MAG_593,TSLL,0.373137935906451,0.90233144609974,0.943562759981274
MAG_594,TSLL,5.67202098216428,0.110861688519089,0.650182130675306
MAG_595,TSLL,2.79184669319575,0.151521165751002,0.650182130675306
MAG_001,TSLW,-0.074804123,0.660457468840826,0.996664578613757
MAG_002,TSLW,-0.079219393,0.717428957591581,0.996664578613757
MAG_003,TSLW,-0.24399107,0.0921862586635823,0.996664578613757
MAG_004,TSLW,-0.069200515,0.277146390269063,0.996664578613757
MAG_005,TSLW,0.00519641887823634,0.971899732282247,0.996664578613757
MAG_006,TSLW,-0.161587227,0.298285464878574,0.996664578613757
MAG_007,TSLW,-0.071648547,0.809982017480574,0.996664578613757
MAG_008,TSLW,-0.303876835,0.0778704552124097,0.967594993880281
MAG_009,TSLW,-0.13864035,0.176383821287827,0.996664578613757
MAG_010,TSLW,-0.392637626,0.00589461310855375,0.490172688583061
MAG_011,TSLW,-0.035220371,0.807934760680414,0.996664578613757
MAG_012,TSLW,-0.256237198,0.232524446843288,0.996664578613757
MAG_013,TSLW,-0.199307623,0.00330286725693503,0.490172688583061
MAG_014,TSLW,0.219745888325002,0.0213218051771251,0.615466350776869
MAG_015,TSLW,0.0692512243326309,0.538530424422686,0.996664578613757
MAG_016,TSLW,-0.064730561,0.667284537965062,0.996664578613757
MAG_017,TSLW,-0.054898711,0.546723860361691,0.996664578613757
MAG_018,TSLW,-0.0384515,0.833326315733793,0.996664578613757
MAG_019,TSLW,-0.160513921,0.195007667242307,0.996664578613757
MAG_020,TSLW,-0.051736274,0.385382564384802,0.996664578613757
MAG_021,TSLW,-0.139916387,0.441374361254178,0.996664578613757
MAG_022,TSLW,-0.125307925,0.256688898976927,0.996664578613757
MAG_023,TSLW,-0.166710193,0.161260165559395,0.996664578613757
MAG_024,TSLW,-0.17564651,0.36622674355795,0.996664578613757
MAG_025,TSLW,-0.115457839,0.508455709443794,0.996664578613757
MAG_026,TSLW,-0.133012882,0.116784794219859,0.996664578613757
MAG_027,TSLW,-0.116560182,0.155759057496093,0.996664578613757
MAG_028,TSLW,-0.134719458,0.208287197168465,0.996664578613757
MAG_029,TSLW,-0.137186892,0.122889178803985,0.996664578613757
MAG_030,TSLW,-0.324808341,0.0257774562029978,0.615466350776869
MAG_031,TSLW,-0.119775221,0.502908966873158,0.996664578613757
MAG_032,TSLW,-0.235291318,0.117297490808045,0.996664578613757
MAG_033,TSLW,-0.025579781,0.915362867710435,0.996664578613757
MAG_034,TSLW,-0.352952988,0.0877083798568633,0.996664578613757
MAG_035,TSLW,-0.315570523,0.241958172722056,0.996664578613757
MAG_036,TSLW,0.00048188234945244,0.997319812207951,0.997485692882251
MAG_037,TSLW,-0.149401112,0.483711255402396,0.996664578613757
MAG_038,TSLW,-0.050665875,0.657217712662583,0.996664578613757
MAG_039,TSLW,-0.325725814,0.033721133645398,0.66880248396706
MAG_040,TSLW,-0.130748807,0.194992781118449,0.996664578613757
MAG_041,TSLW,-0.263177466,0.0220311740717012,0.615466350776869
MAG_042,TSLW,-0.176925695,0.190068534778158,0.996664578613757
MAG_043,TSLW,-0.079479421,0.247652201692408,0.996664578613757
MAG_044,TSLW,-0.243629655,0.00232921982239073,0.490172688583061
MAG_045,TSLW,-0.327277419,0.196856448842885,0.996664578613757
MAG_046,TSLW,-0.26929055,0.055248140615792,0.865069570168323
MAG_047,TSLW,-0.040661738,0.398573712337574,0.996664578613757
MAG_048,TSLW,-0.138047501,0.564177825019541,0.996664578613757
MAG_049,TSLW,-0.183892328,0.138367815086207,0.996664578613757
MAG_050,TSLW,0.0200830887097145,0.90341544197823,0.996664578613757
MAG_051,TSLW,-0.285508129,0.0904602889802545,0.996664578613757
MAG_052,TSLW,-0.22255515,0.433307133333865,0.996664578613757
MAG_053,TSLW,-0.082134473,0.729361658159875,0.996664578613757
MAG_054,TSLW,0.0132315650814027,0.948508139573922,0.996664578613757
MAG_055,TSLW,-0.251139971,0.0277258922618603,0.615466350776869
MAG_056,TSLW,-0.015591327,0.946358861443543,0.996664578613757
MAG_057,TSLW,0.0736771367954729,0.526886053083884,0.996664578613757
MAG_058,TSLW,-0.068523456,0.687561776076135,0.996664578613757
